Name,RACE,SITE,CARS,ST,FIN,#,SPONSOR / OWNER,CHASSIS / ENGINE,LAPS,MONEY,STATUS,LED,Year
Alexander Albon,7,Spa Francorchamps,20,5,6,23,Aston Martin Red Bull Racing,Red Bull RB16 / Honda RA620H,44/44,0,42.712,0,2020
Alexander Albon,8,Monza,20,9,15,23,Aston Martin Red Bull Racing,Red Bull RB16 / Honda RA620H,53/53,0,37.533,0,2020
Alexander Albon,9,Tuscany,20,4,3,23,Aston Martin Red Bull Racing,Red Bull RB16 / Honda RA620H,59/59,0,8.064,0,2020
Alexander Albon,10,Sochi,20,15,10,23,Aston Martin Red Bull Racing,Red Bull RB16 / Honda RA620H,53/53,0,97.86,0,2020
Alexander Albon,11,Nurburgring,20,5,17,23,Aston Martin Red Bull Racing,Red Bull RB16 / Honda RA620H,23/60,0,radiator,0,2020
Alexander Albon,12,Portimao,20,6,12,23,Aston Martin Red Bull Racing,Red Bull RB16 / Honda RA620H,65/66,0,#ERROR!,0,2020
Alexander Albon,13,Imola,20,6,15,23,Aston Martin Red Bull Racing,Red Bull RB16 / Honda RA620H,63/63,0,57.284,0,2020
Alexander Albon,14,Istanbul,20,4,7,23,Aston Martin Red Bull Racing,Red Bull RB16 / Honda RA620H,58/58,0,46.484,1,2020
Alexander Albon,15,Bahrain,20,4,3,23,Aston Martin Red Bull Racing,Red Bull RB16 / Honda RA620H,57/57,0,8.005,0,2020
Alexander Albon,16,Bahrain,20,12,6,23,Aston Martin Red Bull Racing,Red Bull RB16 / Honda RA620H,87/87,0,13.842,0,2020
Alexander Albon,17,Abu Dhabi,20,5,4,23,Aston Martin Red Bull Racing,Red Bull RB16 / Honda RA620H,55/55,0,19.987,0,2020
Charles Leclerc,1,Spielberg,20,7,2,16,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,71/71,0,2.7,0,2020
Charles Leclerc,2,Spielberg,20,11,19,16,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,4/71,0,crash damage,0,2020
Charles Leclerc,3,Hungaroring,20,6,11,16,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,69/70,0,#ERROR!,0,2020
Charles Leclerc,4,Silverstone,20,4,3,16,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,52/52,0,18.474,0,2020
Charles Leclerc,5,Silverstone,20,8,4,16,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,52/52,0,29.289,0,2020
Charles Leclerc,6,Catalunya,20,9,20,16,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,38/66,0,electrics,0,2020
Charles Leclerc,7,Spa Francorchamps,20,13,14,16,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,44/44,0,74.92,0,2020
Charles Leclerc,8,Monza,20,13,18,16,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,23/53,0,crash,0,2020
Charles Leclerc,9,Tuscany,20,5,8,16,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,59/59,0,28.345,0,2020
Charles Leclerc,10,Sochi,20,10,6,16,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,53/53,0,62.186,0,2020
Charles Leclerc,11,Nurburgring,20,4,7,16,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,60/60,0,30.814,0,2020
Charles Leclerc,12,Portimao,20,4,4,16,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,66/66,0,65.312,0,2020
Charles Leclerc,13,Imola,20,7,5,16,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,63/63,0,19.111,0,2020
Charles Leclerc,14,Istanbul,20,12,4,16,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,58/58,0,33.858,0,2020
Charles Leclerc,15,Bahrain,20,12,10,16,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,56/57,0,#ERROR!,0,2020
Charles Leclerc,16,Bahrain,20,4,20,16,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,0/87,0,crash,0,2020
Charles Leclerc,17,Abu Dhabi,20,12,13,16,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,54/55,0,#ERROR!,0,2020
Lando Norris,1,Spielberg,20,3,3,4,McLaren F1 Team,McLaren MCL35 / Renault E-Tech 20,71/71,0,5.491,0,2020
Lando Norris,2,Spielberg,20,9,5,4,McLaren F1 Team,McLaren MCL35 / Renault E-Tech 20,71/71,0,61.47,0,2020
Lando Norris,3,Hungaroring,20,8,13,4,McLaren F1 Team,McLaren MCL35 / Renault E-Tech 20,69/70,0,#ERROR!,0,2020
Lando Norris,4,Silverstone,20,5,5,4,McLaren F1 Team,McLaren MCL35 / Renault E-Tech 20,52/52,0,22.277,0,2020
Lando Norris,5,Silverstone,20,10,9,4,McLaren F1 Team,McLaren MCL35 / Renault E-Tech 20,52/52,0,65.544,0,2020
Lando Norris,6,Catalunya,20,8,10,4,McLaren F1 Team,McLaren MCL35 / Renault E-Tech 20,65/66,0,#ERROR!,0,2020
Lando Norris,7,Spa Francorchamps,20,10,7,4,McLaren F1 Team,McLaren MCL35 / Renault E-Tech 20,44/44,0,43.774,0,2020
Lando Norris,8,Monza,20,6,4,4,McLaren F1 Team,McLaren MCL35 / Renault E-Tech 20,53/53,0,6,0,2020
Lando Norris,9,Tuscany,20,11,6,4,McLaren F1 Team,McLaren MCL35 / Renault E-Tech 20,59/59,0,18.883,0,2020
Lando Norris,10,Sochi,20,8,15,4,McLaren F1 Team,McLaren MCL35 / Renault E-Tech 20,52/53,0,#ERROR!,0,2020
Lando Norris,11,Nurburgring,20,8,16,4,McLaren F1 Team,McLaren MCL35 / Renault E-Tech 20,42/60,0,engine,0,2020
Lando Norris,12,Portimao,20,8,13,4,McLaren F1 Team,McLaren MCL35 / Renault E-Tech 20,65/66,0,#ERROR!,0,2020
Lando Norris,13,Imola,20,9,8,4,McLaren F1 Team,McLaren MCL35 / Renault E-Tech 20,63/63,0,21.131,0,2020
Lando Norris,14,Istanbul,20,14,8,4,McLaren F1 Team,McLaren MCL35 / Renault E-Tech 20,58/58,0,61.259,0,2020
Lando Norris,15,Bahrain,20,9,4,4,McLaren F1 Team,McLaren MCL35 / Renault E-Tech 20,57/57,0,11.337,0,2020
Lando Norris,16,Bahrain,20,15,10,4,McLaren F1 Team,McLaren MCL35 / Renault E-Tech 20,87/87,0,19.541,0,2020
Lando Norris,17,Abu Dhabi,20,4,5,4,McLaren F1 Team,McLaren MCL35 / Renault E-Tech 20,55/55,0,60.729,0,2020
Pierre Gasly,1,Spielberg,20,12,7,10,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,71/71,0,16.682,0,2020
Pierre Gasly,2,Spielberg,20,7,15,10,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,70/71,0,#ERROR!,0,2020
Pierre Gasly,3,Hungaroring,20,10,20,10,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,15/70,0,engine,0,2020
Pierre Gasly,4,Silverstone,20,11,7,10,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,52/52,0,31.188,0,2020
Pierre Gasly,5,Silverstone,20,7,11,10,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,52/52,0,70.642,0,2020
Pierre Gasly,6,Catalunya,20,10,9,10,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,65/66,0,#ERROR!,0,2020
Pierre Gasly,7,Spa Francorchamps,20,12,8,10,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,44/44,0,47.371,0,2020
Pierre Gasly,8,Monza,20,10,1,10,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,53/53,0,1:47:06,26,2020
Pierre Gasly,9,Tuscany,20,16,20,10,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,0/59,0,crash,0,2020
Pierre Gasly,10,Sochi,20,9,9,10,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,53/53,0,89.766,0,2020
Pierre Gasly,11,Nurburgring,20,12,6,10,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,60/60,0,22.766,0,2020
Pierre Gasly,12,Portimao,20,9,5,10,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,65/66,0,#ERROR!,0,2020
Pierre Gasly,13,Imola,20,4,20,10,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,8/63,0,water leak,0,2020
Pierre Gasly,14,Istanbul,20,19,13,10,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,57/58,0,#ERROR!,0,2020
Pierre Gasly,15,Bahrain,20,8,6,10,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,57/57,0,11.942,0,2020
Pierre Gasly,16,Bahrain,20,9,11,10,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,87/87,0,20.527,0,2020
Pierre Gasly,17,Abu Dhabi,20,9,8,10,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,55/55,0,89.718,0,2020
Lance Stroll,1,Spielberg,20,9,18,18,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,20/71,0,engine,0,2020
Lance Stroll,2,Spielberg,20,13,7,18,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,71/71,0,62.453,0,2020
Lance Stroll,3,Hungaroring,20,3,4,18,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,70/70,0,57.579,0,2020
Lance Stroll,4,Silverstone,20,6,9,18,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,52/52,0,37.311,0,2020
Lance Stroll,5,Silverstone,20,6,6,18,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,52/52,0,42.538,0,2020
Lance Stroll,6,Catalunya,20,5,4,18,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,65/66,0,#ERROR!,0,2020
Lance Stroll,7,Spa Francorchamps,20,9,9,18,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,44/44,0,52.603,0,2020
Lance Stroll,8,Monza,20,8,3,18,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,53/53,0,3.358,0,2020
Lance Stroll,9,Tuscany,20,6,13,18,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,42/59,0,crash,0,2020
Lance Stroll,10,Sochi,20,12,20,18,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,0/53,0,crash,0,2020
Lance Stroll,12,Portimao,20,12,20,18,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,51/66,0,undertray,0,2020
Lance Stroll,13,Imola,20,15,13,18,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,63/63,0,29.163,0,2020
Lance Stroll,14,Istanbul,20,1,9,18,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,58/58,0,72.353,32,2020
Lance Stroll,15,Bahrain,20,13,19,18,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,2/57,0,crash,0,2020
Lance Stroll,16,Bahrain,20,10,3,18,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,87/87,0,11.869,0,2020
Lance Stroll,17,Abu Dhabi,20,8,10,18,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,55/55,0,102.738,0,2020
Esteban Ocon,1,Spielberg,20,14,8,31,Renault F1 Team,Renault R.S.20 / Renault E-Tech 20,71/71,0,17.456,0,2020
Esteban Ocon,2,Spielberg,20,5,18,31,Renault F1 Team,Renault R.S.20 / Renault E-Tech 20,25/71,0,overheating,0,2020
Esteban Ocon,3,Hungaroring,20,14,14,31,Renault F1 Team,Renault R.S.20 / Renault E-Tech 20,69/70,0,#ERROR!,0,2020
Esteban Ocon,4,Silverstone,20,9,6,31,Renault F1 Team,Renault R.S.20 / Renault E-Tech 20,52/52,0,26.937,0,2020
Esteban Ocon,5,Silverstone,20,14,8,31,Renault F1 Team,Renault R.S.20 / Renault E-Tech 20,52/52,0,64.773,0,2020
Esteban Ocon,6,Catalunya,20,15,13,31,Renault F1 Team,Renault R.S.20 / Renault E-Tech 20,65/66,0,#ERROR!,0,2020
Esteban Ocon,7,Spa Francorchamps,20,6,5,31,Renault F1 Team,Renault R.S.20 / Renault E-Tech 20,44/44,0,40.65,0,2020
Esteban Ocon,8,Monza,20,12,8,31,Renault F1 Team,Renault R.S.20 / Renault E-Tech 20,53/53,0,18.691,0,2020
Esteban Ocon,9,Tuscany,20,10,14,31,Renault F1 Team,Renault R.S.20 / Renault E-Tech 20,7/59,0,brakes,0,2020
Esteban Ocon,10,Sochi,20,7,7,31,Renault F1 Team,Renault R.S.20 / Renault E-Tech 20,53/53,0,68.006,0,2020
Esteban Ocon,11,Nurburgring,20,7,18,31,Renault F1 Team,Renault R.S.20 / Renault E-Tech 20,22/60,0,hydraulics,0,2020
Esteban Ocon,12,Portimao,20,11,8,31,Renault F1 Team,Renault R.S.20 / Renault E-Tech 20,65/66,0,#ERROR!,0,2020
Esteban Ocon,13,Imola,20,12,19,31,Renault F1 Team,Renault R.S.20 / Renault E-Tech 20,27/63,0,clutch,0,2020
Esteban Ocon,14,Istanbul,20,7,11,31,Renault F1 Team,Renault R.S.20 / Renault E-Tech 20,57/58,0,#ERROR!,0,2020
Esteban Ocon,15,Bahrain,20,7,9,31,Renault F1 Team,Renault R.S.20 / Renault E-Tech 20,57/57,0,22.803,0,2020
Esteban Ocon,16,Bahrain,20,11,2,31,Renault F1 Team,Renault R.S.20 / Renault E-Tech 20,87/87,0,10.518,0,2020
Esteban Ocon,17,Abu Dhabi,20,10,9,31,Renault F1 Team,Renault R.S.20 / Renault E-Tech 20,55/55,0,101.069,0,2020
Sebastian Vettel,1,Spielberg,20,11,10,5,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,71/71,0,24.545,0,2020
Sebastian Vettel,2,Spielberg,20,10,20,5,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,1/71,0,rear wing,0,2020
Sebastian Vettel,3,Hungaroring,20,5,6,5,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,69/70,0,#ERROR!,0,2020
Sebastian Vettel,4,Silverstone,20,10,10,5,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,52/52,0,41.857,0,2020
Sebastian Vettel,5,Silverstone,20,11,12,5,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,52/52,0,73.37,0,2020
Sebastian Vettel,6,Catalunya,20,11,7,5,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,65/66,0,#ERROR!,0,2020
Sebastian Vettel,7,Spa Francorchamps,20,14,13,5,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,44/44,0,72.894,0,2020
Sebastian Vettel,8,Monza,20,17,20,5,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,6/53,0,brakes,0,2020
Sebastian Vettel,9,Tuscany,20,14,10,5,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,59/59,0,29.983,0,2020
Sebastian Vettel,10,Sochi,20,14,13,5,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,52/53,0,#ERROR!,0,2020
Sebastian Vettel,11,Nurburgring,20,11,11,5,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,60/60,0,40.81,0,2020
Sebastian Vettel,12,Portimao,20,15,10,5,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,65/66,0,#ERROR!,0,2020
Sebastian Vettel,13,Imola,20,14,12,5,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,63/63,0,28.453,0,2020
Sebastian Vettel,14,Istanbul,20,11,3,5,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,58/58,0,31.96,0,2020
Sebastian Vettel,15,Bahrain,20,11,13,5,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,56/57,0,#ERROR!,0,2020
Sebastian Vettel,16,Bahrain,20,13,12,5,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,87/87,0,22.611,0,2020
Sebastian Vettel,17,Abu Dhabi,20,13,14,5,Scuderia Ferrari Mission Winnow,Ferrari SF1000 / Ferrari 065,54/55,0,#ERROR!,0,2020
Daniil Kvyat,1,Spielberg,20,13,12,26,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,69/71,0,suspension,0,2020
Daniil Kvyat,2,Spielberg,20,14,10,26,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,70/71,0,#ERROR!,0,2020
Daniil Kvyat,3,Hungaroring,20,17,12,26,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,69/70,0,#ERROR!,0,2020
Daniil Kvyat,4,Silverstone,20,19,18,26,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,11/52,0,crash,0,2020
Daniil Kvyat,5,Silverstone,20,16,10,26,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,52/52,0,69.669,0,2020
Daniil Kvyat,6,Catalunya,20,12,12,26,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,65/66,0,#ERROR!,0,2020
Daniil Kvyat,7,Spa Francorchamps,20,11,11,26,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,44/44,0,70.2,0,2020
Daniil Kvyat,8,Monza,20,11,9,26,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,53/53,0,22.208,0,2020
Daniil Kvyat,9,Tuscany,20,12,7,26,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,59/59,0,21.756,0,2020
Daniil Kvyat,10,Sochi,20,11,8,26,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,53/53,0,68.74,0,2020
Daniil Kvyat,11,Nurburgring,20,13,15,26,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,60/60,0,55.588,0,2020
Daniil Kvyat,12,Portimao,20,13,19,26,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,64/66,0,#ERROR!,0,2020
Daniil Kvyat,13,Imola,20,8,4,26,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,63/63,0,15.141,0,2020
Daniil Kvyat,14,Istanbul,20,16,12,26,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,57/58,0,#ERROR!,0,2020
Daniil Kvyat,15,Bahrain,20,10,11,26,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,56/57,0,#ERROR!,0,2020
Daniil Kvyat,16,Bahrain,20,6,7,26,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,87/87,0,14.534,0,2020
Daniil Kvyat,17,Abu Dhabi,20,7,11,26,Scuderia AlphaTauri Honda,Alpha Tauri AT01 / Honda RA620H,54/55,0,#ERROR!,0,2020
Nico Hulkenberg,4,Silverstone,20,13,20,27,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,0/52,0,did not start,0,2020
Nico Hulkenberg,5,Silverstone,20,3,7,27,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,52/52,0,55.951,0,2020
Nico Hulkenberg,11,Nurburgring,20,20,8,27,BWT Racing Point F1 Team,Racing Point RP 20 / BWT Mercedes,60/60,0,32.596,0,2020
Kimi Raikkonen,1,Spielberg,20,19,14,7,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,53/71,0,wheel,0,2020
Kimi Raikkonen,2,Spielberg,20,16,11,7,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,70/71,0,#ERROR!,0,2020
Kimi Raikkonen,3,Hungaroring,20,20,15,7,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,69/70,0,#ERROR!,0,2020
Kimi Raikkonen,4,Silverstone,20,16,17,7,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,51/52,0,#ERROR!,0,2020
Kimi Raikkonen,5,Silverstone,20,20,15,7,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,51/52,0,#ERROR!,0,2020
Kimi Raikkonen,6,Catalunya,20,14,14,7,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,65/66,0,#ERROR!,0,2020
Kimi Raikkonen,7,Spa Francorchamps,20,16,12,7,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,44/44,0,71.504,0,2020
Kimi Raikkonen,8,Monza,20,14,13,7,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,53/53,0,36.312,0,2020
Kimi Raikkonen,9,Tuscany,20,13,9,7,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,59/59,0,29.77,0,2020
Kimi Raikkonen,10,Sochi,20,19,14,7,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,52/53,0,#ERROR!,0,2020
Kimi Raikkonen,11,Nurburgring,20,19,12,7,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,60/60,0,41.476,0,2020
Kimi Raikkonen,12,Portimao,20,16,11,7,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,65/66,0,#ERROR!,0,2020
Kimi Raikkonen,13,Imola,20,18,9,7,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,63/63,0,22.224,0,2020
Kimi Raikkonen,14,Istanbul,20,8,15,7,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,57/58,0,#ERROR!,0,2020
Kimi Raikkonen,15,Bahrain,20,17,15,7,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,56/57,0,#ERROR!,0,2020
Kimi Raikkonen,16,Bahrain,20,19,14,7,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,87/87,0,26.153,0,2020
Kimi Raikkonen,17,Abu Dhabi,20,15,12,7,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,54/55,0,#ERROR!,0,2020
Antonio Giovinazzi,1,Spielberg,20,18,9,99,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,71/71,0,21.146,0,2020
Antonio Giovinazzi,2,Spielberg,20,19,14,99,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,70/71,0,#ERROR!,0,2020
Antonio Giovinazzi,3,Hungaroring,20,19,17,99,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,69/70,0,#ERROR!,0,2020
Antonio Giovinazzi,4,Silverstone,20,15,14,99,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,52/52,0,54.205,0,2020
Antonio Giovinazzi,5,Silverstone,20,19,17,99,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,51/52,0,#ERROR!,0,2020
Antonio Giovinazzi,6,Catalunya,20,20,16,99,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,65/66,0,#ERROR!,0,2020
Antonio Giovinazzi,7,Spa Francorchamps,20,18,18,99,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,9/44,0,crash,0,2020
Antonio Giovinazzi,8,Monza,20,18,16,99,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,53/53,0,55.199,0,2020
Antonio Giovinazzi,9,Tuscany,20,17,17,99,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,5/59,0,crash,0,2020
Antonio Giovinazzi,10,Sochi,20,17,11,99,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,52/53,0,#ERROR!,0,2020
Antonio Giovinazzi,11,Nurburgring,20,14,10,99,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,60/60,0,40.035,0,2020
Antonio Giovinazzi,12,Portimao,20,17,15,99,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,65/66,0,#ERROR!,0,2020
Antonio Giovinazzi,13,Imola,20,20,10,99,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,63/63,0,26.398,0,2020
Antonio Giovinazzi,14,Istanbul,20,10,20,99,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,11/58,0,gearbox,0,2020
Antonio Giovinazzi,15,Bahrain,20,16,16,99,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,56/57,0,#ERROR!,0,2020
Antonio Giovinazzi,16,Bahrain,20,14,13,99,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,87/87,0,24.111,0,2020
Antonio Giovinazzi,17,Abu Dhabi,20,14,16,99,Alfa Romeo Racing,Alfa Romeo C39 / Ferrari 065,54/55,0,#ERROR!,0,2020
George Russell,1,Spielberg,20,17,15,63,Williams Racing,Williams FW43 / Mercedes M11,49/71,0,fuel pressure,0,2020
George Russell,2,Spielberg,20,12,16,63,Williams Racing,Williams FW43 / Mercedes M11,69/71,0,#ERROR!,0,2020
George Russell,3,Hungaroring,20,12,18,63,Williams Racing,Williams FW43 / Mercedes M11,69/70,0,#ERROR!,0,2020
George Russell,4,Silverstone,20,20,12,63,Williams Racing,Williams FW43 / Mercedes M11,52/52,0,52.004,0,2020
George Russell,5,Silverstone,20,15,18,63,Williams Racing,Williams FW43 / Mercedes M11,51/52,0,#ERROR!,0,2020
George Russell,6,Catalunya,20,18,17,63,Williams Racing,Williams FW43 / Mercedes M11,65/66,0,#ERROR!,0,2020
George Russell,7,Spa Francorchamps,20,15,19,63,Williams Racing,Williams FW43 / Mercedes M11,9/44,0,crash,0,2020
George Russell,8,Monza,20,19,14,63,Williams Racing,Williams FW43 / Mercedes M11,53/53,0,36.593,0,2020
George Russell,9,Tuscany,20,18,11,63,Williams Racing,Williams FW43 / Mercedes M11,59/59,0,32.404,0,2020
George Russell,10,Sochi,20,13,18,63,Williams Racing,Williams FW43 / Mercedes M11,52/53,0,#ERROR!,0,2020
George Russell,11,Nurburgring,20,17,20,63,Williams Racing,Williams FW43 / Mercedes M11,12/60,0,crash,0,2020
George Russell,12,Portimao,20,14,14,63,Williams Racing,Williams FW43 / Mercedes M11,65/66,0,#ERROR!,0,2020
George Russell,13,Imola,20,13,16,63,Williams Racing,Williams FW43 / Mercedes M11,51/63,0,crash,0,2020
George Russell,14,Istanbul,20,20,16,63,Williams Racing,Williams FW43 / Mercedes M11,57/58,0,#ERROR!,0,2020
George Russell,15,Bahrain,20,14,12,63,Williams Racing,Williams FW43 / Mercedes M11,56/57,0,#ERROR!,0,2020
George Russell,16,Bahrain,20,2,9,63,Mercedes AMG Petronas F1 Team,Mercedes F1 W11 / Mercedes M11,87/87,0,18.556,59,2020
George Russell,17,Abu Dhabi,20,16,15,63,Williams Racing,Williams FW43 / Mercedes M11,54/55,0,#ERROR!,0,2020
Romain Grosjean,1,Spielberg,20,15,16,8,Haas F1 Team,Haas VF-20 / Ferrari 065,49/71,0,brakes,0,2020
Romain Grosjean,2,Spielberg,20,20,13,8,Haas F1 Team,Haas VF-20 / Ferrari 065,70/71,0,#ERROR!,0,2020
Romain Grosjean,3,Hungaroring,20,18,16,8,Haas F1 Team,Haas VF-20 / Ferrari 065,69/70,0,#ERROR!,0,2020
Romain Grosjean,4,Silverstone,20,17,16,8,Haas F1 Team,Haas VF-20 / Ferrari 065,52/52,0,55.05,0,2020
Romain Grosjean,5,Silverstone,20,13,16,8,Haas F1 Team,Haas VF-20 / Ferrari 065,51/52,0,#ERROR!,0,2020
